episode,epsilon,collision_0,collision_1,collision_2,reward_0,reward_1,reward_2,loss_0,loss_1,loss_2
73,0.9286373107007023,0,0,0,-4.313330526462992,-2.818294200428549,0,1.6473984718322754,1.252394676208496,2.12772274017334
74,0.9277086733900016,0,0,0,-6.13820493480473,0,0,1.9860992431640625,0.6386879682540894,0.36749953031539917
75,0.9267809647166116,0,0,0,-0.22671376833295068,0,-5.736399840227649,16.07078742980957,0.19281071424484253,5.425167083740234
76,0.925854183751895,2,2,0,-0.03445209712208686,0,-6.7557831566451405,0.03547957167029381,0.13794778287410736,4.529505252838135
77,0.9249283295681431,2,0,2,-0.3627196426317812,-13.15570585698828,-20,0.19491946697235107,1.2985594272613525,2.6238033771514893
78,0.9240034012385749,0,0,0,-0.12245087400503472,0,-3.660039132709072,1.0465519428253174,0.7431960701942444,5.059831142425537
79,0.9230793978373364,0,0,0,-0.1647391247409684,0,-5.432353843518089,0.7631536722183228,2.5293076038360596,21.90793800354004
80,0.9221563184394991,0,0,0,-2.5500328468812734,-2.0676725190381635,0,2.087533473968506,1.884575605392456,0.2935333251953125
81,0.9212341621210596,0,0,0,-2.097642568805332,0,0,2.8749122619628906,0.6496263742446899,13.588359832763672
82,0.9203129279589385,1,1,0,-0.1022961812192633,0,0,1.0446776151657104,0.0003799624682869762,3.214299201965332
83,0.9193926150309796,0,0,0,-0.18893511861613166,-7.75409201245045,-1.9714083056589105,0.26992857456207275,2.350489616394043,6.494006633758545
84,0.9184732224159486,2,0,2,-0.33516640108212165,-7.73800786408775,-4.652932649442346,0.682093620300293,0.5136856436729431,1.482637643814087
85,0.9175547491935327,1,1,0,-0.20584314223844102,0,0,1.5916634798049927,0.40939661860466003,1.859908938407898
86,0.9166371944443392,0,0,0,-1.6797064258714771,0,0,0.05908331647515297,0.7104905247688293,9.237836837768555
87,0.9157205572498949,0,0,0,-0.13008230667101933,0,0,0.015268475748598576,5.0794830322265625,3.128419876098633
88,0.914804836692645,1,1,0,-0.32726017637217525,-3.269139191046826,0,4.138026714324951,0.7948377132415771,2.006342887878418
89,0.9138900318559524,4,0,4,-0.10761939404679821,0,0,3.0047097206115723,7.139726161956787,0.003912928514182568
90,0.9129761418240965,0,0,0,-0.23903388951724486,-11.121574364269177,0,0.1817447394132614,0.002711150562390685,3.330258846282959
91,0.9120631656822724,2,0,2,-0.1698597438275056,-4.383152517148505,0,0.8896057605743408,1.6359953880310059,0.06347845494747162
92,0.9111511025165902,1,0,1,-0.08054509823122724,-7.258553305072409,0,1.084037184715271,0.7555314302444458,0.8986243605613708
93,0.9102399514140735,0,0,0,-0.04141071662518787,0,0,1.9174991846084595,0.30363160371780396,0.13409648835659027
94,0.9093297114626595,2,0,2,-0.07110181754543873,0,0,0.35236695408821106,1.1919454336166382,7.930737018585205
95,0.9084203817511969,0,0,0,-20.296518525790493,-22.63125264066348,0,0.004793992266058922,0.4598178267478943,0.7525815963745117
96,0.9075119613694457,0,0,0,-0.10875049301719196,-4.900334187771505,0,1.3780829906463623,1.6863476037979126,12.841471672058105
97,0.9066044494080763,0,0,0,-6.16469480909725,-9.056850501278015,0,2.2921900749206543,0.012563337571918964,0.06877753883600235
98,0.9056978449586682,1,0,1,-0.1544162529413402,-1.7331592653303685,0,1.3040980100631714,0.07783742994070053,0.33636340498924255
99,0.9047921471137096,4,1,3,-1.504175618431547,0,0,0.3043282926082611,0.045006249099969864,0.15322035551071167
100,0.9038873549665959,1,1,0,-3.256472661778839,-2.08437105901932,-1.086885178913144,1.881561040878296,2.5554683208465576,6.693979740142822
101,0.9029834676116293,3,0,3,-16.838524288094504,-4.815677500650627,-11.081651580199715,3.1040111934999004e-05,0.0011256200959905982,2.1538214683532715
102,0.9020804841440176,1,1,0,-0.07893931755043661,-6.190726138055619,0,0.13000673055648804,3.7223100662231445,2.7025668621063232
103,0.9011784036598737,2,0,2,-0.05556608893411585,0,0,0.31537604331970215,0.34777727723121643,4.823861598968506
104,0.9002772252562138,1,1,0,-3.335486560709428,0,-1.5274556475242407,66.0535659790039,0.6208780407905579,0.0031229553278535604
105,0.8993769480309576,6,2,4,-0.10377438291846108,0,0,0.02988310344517231,0.07312546670436859,0.35514745116233826
106,0.8984775710829266,0,0,0,-0.15943927110719197,-36.072331521081495,-1.3563421321756741,0.00397094851359725,0.11502495408058167,0.4203648269176483
107,0.8975790935118436,0,0,0,-5.514000109305808,0,-12.668126268995659,0.3564453125,0.922473669052124,0.00029980612453073263
108,0.8966815144183318,0,0,0,-0.18120135655206676,-3.4361102906633967,-6.473501594841281,2.6112992763519287,2.6490869522094727,0.24909768998622894
109,0.8957848329039134,0,0,0,-2.9064811061121922,-5.868232189039558,0,0.0825287476181984,0.00022706063464283943,0.7584853768348694
110,0.8948890480710096,3,1,2,-3.419294334414622,0,0,2.866952419281006,0.21070343255996704,1.3235478401184082
111,0.8939941590229386,0,0,0,-0.06550263344581195,0,-5.247410257488273,1.7692753076553345,3.4158215522766113,0.014377893880009651
112,0.8931001648639156,0,0,0,-0.4103205293402443,-13.225270923634865,-30.204261816706513,0.5413143038749695,0.31061050295829773,6.2403669357299805
113,0.8922070646990518,2,0,2,-0.05215544492627577,-2.9332580531238603,0,0.0969466120004654,0.16250614821910858,8.094976425170898
114,0.8913148576343527,0,0,0,-0.9498004880183593,-2.3746609160803342,0,2.3671021461486816,0.007544193882495165,0.4617151916027069
115,0.8904235427767183,0,0,0,-2.6480167988562977,0,0,1.1515048742294312,0.004861580673605204,0.6050760746002197
116,0.8895331192339416,0,0,0,-0.11336287865654526,-3.5946775626149208,0,0.8178315162658691,5.940141677856445,0.13476642966270447
117,0.8886435861147077,0,0,0,-0.16853695694199228,0,0,0.007633252535015345,0.14123433828353882,0.9288451075553894
118,0.887754942528593,0,0,0,-0.16405263728834782,-0.8542184320642487,0,4.216498851776123,0.046959955245256424,0.018707145005464554
119,0.8868671875860644,3,3,0,-0.21657627267899532,0,0,0.48932504653930664,0.4179321825504303,0.5787917971611023
120,0.8859803203984784,0,0,0,-0.16869131260583348,0,0,1.0143437385559082,0.030570516362786293,0.000414121663197875
121,0.88509434007808,0,0,0,-0.12063920666775857,0,-2.008765328950021,0.016035959124565125,3.4547932147979736,0.23787221312522888
122,0.8842092457380019,1,1,0,-4.0841314681178185,-4.410092782811832,0,0.5739894509315491,0.12469295412302017,1.489569067955017
123,0.8833250364922639,2,2,0,-4.9311083853849516,-12.82122955330562,-2.3349259113318284,0.6770789623260498,1.041427493095398,0.7091912627220154
124,0.8824417114557717,0,0,0,-0.14723539280664963,0,-5.603117584065692,0.1122199147939682,0.20735137164592743,3.757417678833008
125,0.8815592697443159,0,0,0,-0.07281668509381671,0,0,0.9964214563369751,2.067887783050537,0.5195009708404541
126,0.8806777104745716,2,2,0,-0.12003220013505495,0,-0.9670453564374704,1.6179533004760742,0.9067283272743225,2.9330272674560547
127,0.8797970327640969,2,0,2,-0.14945461501036503,0,0,0.07133711129426956,0.1154937744140625,5.069287300109863
128,0.8789172357313328,4,3,1,-0.0943490437458736,0,0,0.06055509299039841,1.8447437286376953,0.15883700549602509
129,0.8780383184956015,0,0,0,-3.2334520349369007,0,0,0.7545088529586792,0.11128707975149155,1.400654911994934
130,0.8771602801771059,0,0,0,-0.24078996503899638,-1.718816916238033,0,0.00040922616608440876,1.5026196241378784,1.1376901865005493
131,0.8762831198969288,2,2,0,-0.057769558339377185,0,-0.9845230162273522,0.2119322568178177,0.05226162448525429,2.3223977088928223
132,0.8754068367770318,1,1,0,-0.0782622451133681,0,-3.1628908524763917,0.6676193475723267,0.05560873821377754,0.17585334181785583
133,0.8745314299402548,0,0,0,-0.1694792642232208,0,-0.2533754007299738,0.6232745051383972,6.4197564125061035,0.5232676863670349
134,0.8736568985103146,7,5,2,-0.1490001784303184,-0.04528329641660056,-4.715172144563479,1.5999677181243896,5.718508243560791,0.004940361250191927
135,0.8727832416118043,0,0,0,-3.4513716016375833,-2.1128978702294825,-1.7156502615298153,0.1548715978860855,0.4122805893421173,0.3973737359046936
136,0.8719104583701925,2,2,0,-0.09645217194417705,-2.224620608326671,0,0.034640491008758545,2.101651906967163,0.0729227140545845
137,0.8710385479118223,2,2,0,-2.6111014611364807,0,0,0.17490516602993011,0.8574022650718689,0.5278528928756714
138,0.8701675093639105,0,0,0,-4.9132875471680055,-21.434748702449625,0,0.11312295496463776,1.7503288984298706,0.212148979306221
139,0.8692973418545467,0,0,0,-0.0754852346246494,-2.2767819737608095,0,0.04554561898112297,1.4152743816375732,0.4252696633338928
140,0.8684280445126921,1,0,1,-0.21578405167740297,0,0,1.8056615591049194,0.7244271636009216,0.32466378808021545
141,0.8675596164681794,2,0,2,-0.20017846414115759,0,0,0.10866781324148178,1.3384262323379517,1.611751914024353
142,0.8666920568517111,0,0,0,-0.09802009843638011,0,-0.6102206830245871,0.06831331551074982,3.4296610355377197,0.3706483840942383
143,0.8658253647948594,6,6,0,-0.04305437435847008,0,0,0.19670608639717102,0.05158400163054466,0.00757537130266428
144,0.8649595394300645,0,0,0,-0.7805146217693757,-6.379393276127719,0,0.002324476605281234,0.23958228528499603,0.6209524273872375
145,0.8640945798906344,3,0,3,-1.1505801751808218,-2.4311438171728583,-1.9704185542729946,0.3546631336212158,1.5862513780593872,0.06684362888336182
146,0.8632304853107438,3,3,0,-2.195543127095711,0,-3.5218410353796386,0.27537238597869873,0.3400871753692627,0.3426274061203003
147,0.862367254825433,5,3,2,-2.5906632492462602,-4.178474787918375,-17.3538962152365,0.05173518881201744,0.401521772146225,0.5828812718391418
148,0.8615048875706075,0,0,0,-6.223861339660042,0,0,0.0071846130304038525,1.0074065923690796,0.9435184001922607
149,0.8606433826830369,3,0,3,-3.1015524342678695,0,0,0.06760036945343018,0.6763285994529724,0.1477198451757431
150,0.8597827393003539,0,0,0,-0.15833345667794552,-5.496031969184992,-2.920897716071643,0.08543187379837036,2.918893814086914,0.007871718145906925
151,0.8589229565610536,0,0,0,-3.5956145245605406,0,0,0.27917852997779846,0.6139240860939026,0.5814217925071716
152,0.8580640336044925,2,2,0,-5.11256066109989,-2.4862314328694253,-1.6790524803718787,0.48015329241752625,0.014737004414200783,3.273923397064209
153,0.857205969570888,0,0,0,-0.1575153166035276,0,0,0.16684222221374512,0.09236782044172287,0.019220003858208656
154,0.8563487636013172,1,0,1,-2.9983457725635874,0,-2.1967328721287167,0.1394786387681961,1.4278351068496704,0.49776607751846313
155,0.8554924148377159,1,1,0,-0.08320807547374987,0,0,0.457737535238266,0.011738581582903862,0.3004209101200104
156,0.8546369224228781,0,0,0,-2.16153636327584,0,0,0.13514183461666107,0.17855492234230042,0.14662373065948486
157,0.8537822855004553,3,2,1,-0.11132301768346334,0,-3.781050904192413,3.9245951175689697,1.8127490282058716,0.05542049556970596
158,0.8529285032149548,0,0,0,-0.10215915663170819,0,-3.001761420698119,0.010160887613892555,0.16797125339508057,1.238647222518921
159,0.8520755747117399,2,2,0,19.98239830226535,-20,0,0.2551720142364502,0.0069890571758151054,0.15858624875545502
160,0.8512234991370281,2,0,2,-0.12197937321629748,-1.519490747612755,-5.990962345764981,0.1352366805076599,0.22636628150939941,0.006573341321200132
161,0.8503722756378911,3,0,3,-7.113373103684299,-2.4080485596000445,-3.1547113441980397,1.4448800086975098,0.9684872627258301,0.016621554270386696
162,0.8495219033622532,3,0,3,-3.2940404422817036,-4.284319014535658,0,0.24714550375938416,0.23667606711387634,0.07447858154773712
163,0.8486723814588909,1,1,0,-5.025277585234062,-6.762338563512485,-2.8787951008403967,0.2756258547306061,0.24795404076576233,0.45311689376831055
164,0.847823709077432,1,0,1,-1.450515735870925,-4.203904391477539,-3.62214802957541,0.669918417930603,0.049487512558698654,0.044015493243932724
165,0.8469758853683546,2,2,0,-0.11142841801355743,0,0,12.745034217834473,0.3322829008102417,0.16505257785320282
166,0.8461289094829862,5,0,5,-0.11114615458443955,0,0,1.0070887804031372,0.1729380041360855,0.6222018599510193
167,0.8452827805735033,2,0,2,-0.08321303146759372,0,0,0.8405738472938538,0.12125475704669952,0.1793474555015564
168,0.8444374977929298,1,1,0,-20.270407903580367,0,0,0.05751660838723183,0.2779918611049652,0.043085917830467224
169,0.8435930602951368,1,0,1,-0.08528069330049702,-3.4636498498830908,0,2.086472749710083,0.009821777231991291,0.04333944246172905
170,0.8427494672348417,0,0,0,-2.587038037758145,-27.142102229159672,-8.292265816083168,2.49180006980896,0.028112832456827164,0.017879296094179153
171,0.8419067177676068,2,0,2,-0.13806949404689778,0,-5.166654567009214,0.01809859648346901,0.022704698145389557,0.3540864586830139
172,0.8410648110498392,1,0,1,-0.10202592815810824,0,0,1.9423854351043701,0.0454307459294796,0.5583272576332092
173,0.8402237462387894,2,2,0,-0.04625503867181581,0,0,0.7672585248947144,0.04565397650003433,11.681551933288574
174,0.8393835224925505,0,0,0,-1.6937502528992223,0,0,0.5467668771743774,0.6116031408309937,5.572506427764893
175,0.838544138970058,0,0,0,-0.14300576148101626,-2.767169328607979,0,3.0130703449249268,0.07330426573753357,5.02788782119751
176,0.8377055948310879,4,4,0,-0.10123378693273646,0,-1.2455950619835754,2.8668394088745117,0.017080025747418404,1.2416267395019531
177,0.8368678892362568,2,2,0,19.9767157412923,-20,-0.7444020615067615,0.10555794090032578,0.030217543244361877,0.002082791179418564
178,0.8360310213470206,1,0,1,-0.1330755882133121,0,0,1.0830737352371216,0.0453597828745842,0.13405388593673706
179,0.8351949903256736,1,0,1,-0.14312566319573214,0,0,0.12423403561115265,0.06340447068214417,0.2996906042098999
180,0.8343597953353479,0,0,0,-0.11208106988361602,0,0,97.6527328491211,2.259563446044922,0.16807445883750916
181,0.8335254355400126,3,0,3,-0.09596451946418624,0,0,0.03828120231628418,0.8417463302612305,0.028953298926353455
182,0.8326919101044725,6,6,0,-0.03396405584110906,0,0,0.18926644325256348,1.3007121086120605,0.449626088142395
183,0.831859218194368,2,1,1,-0.06899210383083752,0,0,0.9315547943115234,0.18883353471755981,0.2255319356918335
184,0.8310273589761736,8,4,4,-0.04571941977985213,0,-2.716682614672713,2.0120325088500977,0.38766470551490784,0.6796619892120361
185,0.8301963316171974,2,1,1,-0.17615040607892066,-0.9673352617223219,0,1.1407203674316406,0.4736126661300659,0.3983325660228729
186,0.8293661352855802,2,1,1,-0.09469252669393916,0,0,3.2498066425323486,4.171360492706299,0.259421706199646
187,0.8285367691502946,3,3,0,-0.03378529122836056,0,0,112.16830444335938,0.11322081089019775,0.05871323496103287
188,0.8277082323811443,4,0,4,-0.08024980281188511,0,0,0.9123654961585999,0.016830530017614365,0.0033427688758820295
189,0.8268805241487632,0,0,0,-20.364399425377677,0,0,4.134814739227295,0.04419880360364914,0.12028030306100845
190,0.8260536436246144,1,1,0,-1.045324152769588,-1.5088134885273563,0,0.14962847530841827,2.0217928886413574,0.002684890292584896
191,0.8252275899809898,5,2,3,-0.09677633420888354,-1.9417314612733039,0,1.9169268608093262,0.06375006586313248,0.0827270895242691
192,0.8244023623910088,5,3,2,-0.1257217980500839,0,0,0.18021714687347412,1.5211193561553955,1.0378130674362183
193,0.8235779600286178,0,0,0,-3.9680517853338815,0,0,1.2115517854690552,0.633574903011322,0.705621600151062
194,0.8227543820685892,0,0,0,-0.10312688503000439,0,0,0.9609957337379456,0.00812910683453083,0.8925954699516296
195,0.8219316276865206,0,0,0,-0.06918846017345247,0,0,0.6866196990013123,0.551319420337677,0.33253392577171326
196,0.8211096960588341,0,0,0,-0.06511269936245898,0,-0.17396529354202217,0.10568408668041229,0.37525972723960876,0.0003424418973736465
197,0.8202885863627752,0,0,0,-0.09695834666172087,0,0,0.029528990387916565,0.984211802482605,0.010253570973873138
198,0.8194682977764125,1,1,0,-0.040902122798690474,0,0,0.7776775360107422,0.3680906891822815,0.3020138442516327
199,0.818648829478636,0,0,0,-3.4087721707103564,0,0,0.03366045653820038,0.3792338967323303,0.02874249406158924
200,0.8178301806491574,0,0,0,-0.1019588626080714,-9.006602242195168,0,0.019274316728115082,1.2221201658248901,0.10579675436019897
201,0.8170123504685082,0,0,0,-0.15388550763081127,0,-2.5755241970864255,0.002406870713457465,1.7696583271026611,0.04960198700428009
202,0.8161953381180397,0,0,0,-8.375942081260952,0,0,0.4645353853702545,0.6596023440361023,0.06482288241386414
203,0.8153791427799216,0,0,0,-2.3125140582986035,0,0,0.2935095429420471,0.8482331037521362,0.08466650545597076
204,0.8145637636371417,3,0,3,-6.613151330984326,0,0,0.2100306898355484,0.029134241864085197,0.0037422480527311563
205,0.8137491998735046,0,0,0,-2.8424295578366903,0,-8.260306712729983,0.2743168771266937,1.7011215686798096,1.7198336124420166
206,0.812935450673631,0,0,0,-0.06774440798661445,0,0,0.17440921068191528,0.19827720522880554,0.7471678256988525
207,0.8121225152229574,3,0,3,-0.1879808108242672,0,0,2.4109714031219482,0.00013727601617574692,0.026889482513070107
208,0.8113103927077344,4,2,2,-0.0526359467854075,0,0,0.10576129704713821,0.08011310547590256,0.01666918583214283
209,0.8104990823150267,1,0,1,-0.08013473240582925,-20,0,6.963057518005371,0.8037819266319275,0.04695621132850647
210,0.8096885832327116,0,0,0,-0.13145126259067524,-2.6390807620680277,0,0.27384108304977417,0.12958970665931702,0.015755178406834602
211,0.8088788946494789,0,0,0,-0.08801975474550085,-0.8770379686819241,0,1.5305027961730957,0.9334760904312134,0.010788265615701675
212,0.8080700157548294,1,0,1,-0.07030724709205927,0,0,0.37903085350990295,0.33748963475227356,0.011642196215689182
213,0.8072619457390746,0,0,0,-0.17545723665735016,0,0,2.0913751125335693,0.5004692077636719,0.39960089325904846
214,0.8064546837933355,0,0,0,-0.14934398191702283,-0.24166939442691326,0,0.890442967414856,0.06071525067090988,6.290350575000048e-05
215,0.8056482291095421,1,1,0,-0.05108611143023078,0,0,0.547134518623352,0.144881933927536,0.04765215143561363
216,0.8048425808804326,0,0,0,-0.15451272327821325,0,0,0.06715064495801926,0.024181341752409935,0.41912031173706055
217,0.8040377382995522,7,4,3,-0.1291449640188955,0,0,0.00935267936438322,0.033160995692014694,0.021225253120064735
218,0.8032337005612527,2,2,0,-0.1611751475258546,0,0,0.5479589104652405,0.09120392054319382,0.05039321258664131
219,0.8024304668606914,1,0,1,-2.823592836818904,0,0,0.09184366464614868,0.27470043301582336,0.035309839993715286
220,0.8016280363938307,1,0,1,-0.10705726569437268,0,0,1.176579475402832,0.0015369221800938249,0.18383170664310455
221,0.8008264083574369,0,0,0,-2.338875137957097,0,0,2.7669405937194824,0.012874958105385303,0.00555254053324461
222,0.8000255819490795,2,2,0,-0.0770432211874235,0,0,1.6230114698410034,0.05044230446219444,0.00029815585003234446
223,0.7992255563671304,0,0,0,-2.528254608114653,0,0,0.1029048040509224,0.002747728955000639,0.24340906739234924
224,0.7984263308107633,0,0,0,-0.07719231473370353,0,0,0.28391796350479126,0.08084169030189514,0.007503463886678219
225,0.7976279044799526,1,0,1,-0.1248255934280427,0,-1.4006745179064617,0.18055687844753265,1.6903432607650757,0.0211664829403162
226,0.7968302765754727,0,0,0,-0.06416684275970405,-6.312764411039035,-1.3393712167614824,0.02516026608645916,0.32991182804107666,0.003254861105233431
227,0.7960334462988972,1,1,0,-0.03590718479422624,0,0,0.037244681268930435,1.3048683404922485,0.09692203998565674
228,0.7952374128525983,0,0,0,-0.1232903470142071,0,0,0.3911149501800537,0.04097086191177368,0.07836894690990448
229,0.7944421754397457,0,0,0,-0.06216810714530864,0,0,7.140705565689132e-05,0.0006505737546831369,0.24113549292087555
230,0.7936477332643059,2,1,1,-0.14627278138739488,0,0,0.003577369498088956,0.46777284145355225,0.0063480231910943985
231,0.7928540855310416,0,0,0,-0.10426997369202873,0,0,0.49012625217437744,0.0004953302559442818,0.023561706766486168
232,0.7920612314455105,4,0,4,-0.17233133967706352,0,0,0.408284068107605,1.8954484462738037,0.013548426330089569
233,0.7912691702140651,0,0,0,-2.982338240805433,-0.28780377277030533,0,0.09966148436069489,1.3133032321929932,0.004866182338446379
234,0.790477901043851,1,0,1,-0.09401994644099572,0,0,0.09186627715826035,3.7458460330963135,0.012756988406181335
235,0.7896874231428072,0,0,0,-0.1895756964937097,-2.1458982975239604,0,0.1025422215461731,0.0007512660813517869,0.561835527420044
236,0.7888977357196644,2,2,0,-0.11532836160593372,0,0,0.01737084612250328,0.009371688589453697,0.46318477392196655
237,0.7881088379839447,4,2,2,19.983498016508896,-20,0,0.2932663857936859,0.48789680004119873,0.003356517758220434
238,0.7873207291459607,4,2,2,-0.1677354367022078,0,0,0.21251283586025238,0.32995596528053284,1.264159917831421
239,0.7865334084168147,1,1,0,19.978210308507457,-20,0,0.983232319355011,0.007983215153217316,0.05261732265353203
240,0.7857468750083979,1,0,1,-0.1908490917158349,0,-3.2620995697133406,3.089287042617798,0.4802086353302002,0.1121184229850769
241,0.7849611281333895,1,1,0,-0.22388828725864413,0,0,0.007637314964085817,0.008489052765071392,0.010080859996378422
242,0.784176167005256,0,0,0,-0.13992822768836385,0,0,0.0010468505788594484,0.00017091100744437426,0.027323640882968903
243,0.7833919908382508,1,0,1,-0.14568697790310078,-2.2676958952587682,0,0.08583571761846542,0.5001251697540283,0.22773477435112
244,0.7826085988474126,1,0,1,-0.12567133798890048,0,0,1.0058481693267822,0.11415351927280426,0.15685218572616577
245,0.7818259902485653,4,2,2,-0.0747020589752818,-2.1113942339584932,0,0.08945441991090775,0.1412888616323471,5.7853999351209495e-06
246,0.7810441642583167,1,0,1,-0.06292436594034999,0,0,97.99662017822266,0.0016276094829663634,0.09797491133213043
247,0.7802631200940584,3,0,3,-1.2429883878109975,0,0,0.003394501283764839,0.049496475607156754,0.013382485136389732
248,0.7794828569739644,3,3,0,-2.989307039803653,0,-8.470990828716264,0.055791836231946945,0.0156975407153368,0.03398044407367706
249,0.7787033741169904,5,5,0,-4.012139584977826,0,-17.287101716865195,0.22158589959144592,0.061777129769325256,1.8760205507278442
250,0.7779246707428734,0,0,0,-4.683119789510472,-2.3204631090568637,-16.62457298734421,0.21983933448791504,0.027185898274183273,0.8256722092628479
251,0.7771467460721305,2,0,2,-4.357685806460454,-7.4458190796221295,-40,0.12674403190612793,0.7504394054412842,29.905370712280273
252,0.7763695993260584,0,0,0,-2.583499649066969,0,-3.4981354883852673,0.065489761531353,0.17719297111034393,0.14157932996749878
253,0.7755932297267324,3,3,0,-0.16944982625417881,0,-2.259181824303094,0.5933138132095337,0.13546034693717957,3.656585216522217
254,0.7748176364970056,2,2,0,-0.21412892487992213,-1.3124968720879981,-2.0631246834972186,1.1522618532180786,0.029156547039747238,0.5887982249259949
255,0.7740428188605086,0,0,0,-0.1310134804514925,0,-5.176854503863654,0.4383755624294281,0.6811503767967224,0.03159349039196968
256,0.7732687760416481,0,0,0,-0.2417358390457011,0,-4.004056237977456,0.09524422883987427,1.8577128648757935,0.10341484099626541
257,0.7724955072656065,0,0,0,-0.07358194156282091,0,0,6.180578231811523,0.015099603682756424,0.005767039489001036
258,0.7717230117583408,2,2,0,-1.374626457661487,0,-1.3121845160689305,0.7288709282875061,0.004434586968272924,0.023144882172346115
259,0.7709512887465825,0,0,0,-0.10398502542251108,0,0,0.008699838072061539,0.014327851124107838,0.43423500657081604
260,0.7701803374578359,0,0,0,-2.9342628708694996,0,0,0.42661887407302856,0.04158639535307884,0.2944772243499756
261,0.7694101571203781,1,0,1,-0.05655982666028067,0,0,0.1796080470085144,0.210798978805542,2.5635242462158203
262,0.7686407469632577,0,0,0,-0.09656359923932553,0,0,0.0658646821975708,0.009358813986182213,3.1069133281707764
263,0.7678721062162944,0,0,0,-0.06333493975493668,0,0,0.021527403965592384,0.5263559222221375,0.5508905649185181
264,0.7671042341100781,0,0,0,-14.072401183434495,-2.5613405330969994,-11.829683335411662,0.0057778083719313145,0.06912437081336975,0.0005067453603260219
265,0.766337129875968,0,0,0,-0.04541008927760279,0,0,1.7632242441177368,0.08344235271215439,5.237086296081543
266,0.7655707927460921,4,2,2,-3.503198777903526,0,0,0.15875700116157532,0.41124776005744934,1.9455978870391846
267,0.764805221953346,0,0,0,-0.09566613301308889,0,0,0.06039755046367645,0.01484366599470377,1.4782376289367676
268,0.7640404167313927,0,0,0,-0.14787880403021428,0,0,0.2311272919178009,0.006751479580998421,1.028234601020813
269,0.7632763763146613,2,2,0,-0.08975348142490151,0,0,0.15029065310955048,0.015991607680916786,0.6879234313964844
270,0.7625130999383466,1,0,1,-0.07249564960625089,0,0,0.5939464569091797,0.2450258880853653,0.3979555070400238
271,0.7617505868384082,5,3,2,-2.3556224511735695,0,-1.427746757411874,0.00022561510559171438,0.11343061178922653,1.2758293151855469
272,0.7609888362515699,3,1,2,-0.06091614427287069,0,0,0.0038110525347292423,0.16341851651668549,0.9438501000404358
273,0.7602278474153183,1,0,1,-0.12726357535140662,0,0,0.02453753538429737,0.018926512449979782,1.0945340394973755
274,0.759467619567903,6,4,2,-0.592339935856437,0,0,0.08555082231760025,0.4616047143936157,0.052809540182352066
275,0.7587081519483351,9,1,8,-0.049203412066028546,-0.5511530202143011,0,0.04317228123545647,0.06428203731775284,0.02759622409939766
276,0.7579494437963867,0,0,0,-0.14492999877880272,0,-2.0591418744956576,0.07003419101238251,0.24609032273292542,0.07081104069948196
277,0.7571914943525904,2,0,2,-0.14773734374434305,0,0,0.0027575278654694557,5.207526555750519e-05,0.01686198264360428
278,0.7564343028582378,3,3,0,-0.05592955390689594,0,-2.9948925019850123,1.0841434001922607,0.010040570981800556,0.02640652470290661
279,0.7556778685553796,2,1,1,-0.04333366115972232,0,0,0.020974084734916687,0.11849953979253769,1.3463174104690552
280,0.7549221906868242,2,0,2,-0.08260807804423642,0,0,0.004481419920921326,0.20883789658546448,0.030107567086815834
281,0.7541672684961374,5,3,2,-0.07596286569072869,0,0,0.00023879093350842595,0.08367803692817688,0.5462418794631958
282,0.7534131012276413,0,0,0,-0.07107415037767015,0,0,0.03318170830607414,0.05830978602170944,0.0030496970284730196
283,0.7526596881264136,0,0,0,-2.0288856345283546,0,0,14.060564994812012,0.06531145423650742,0.06928102672100067
284,0.7519070284382872,1,1,0,-2.0663361204371458,0,0,0.0005631091189570725,0.39169803261756897,0.000538413121830672
285,0.7511551214098489,1,1,0,-0.21171743378871843,0,0,0.0002126740728272125,0.001575697329826653,0.008291030302643776
286,0.750403966288439,4,2,2,-0.07844858999561899,0,0,0.23284083604812622,0.026105735450983047,0.4029957950115204
287,0.7496535623221505,0,0,0,-2.894720164624443,0,-0.7908186962611885,0.20957672595977783,0.005209401249885559,0.09387091547250748
288,0.7489039087598284,0,0,0,-0.1172629370346988,0,0,0.010995733551681042,0.6608577966690063,3.1670334339141846
289,0.7481550048510686,6,6,0,-0.10964305786747229,0,-2.130259072843042,0.01603565737605095,0.00032746142824180424,0.0004533023457042873
290,0.7474068498462175,2,2,0,-0.07301194217490373,0,-1.6914005112574837,93.64389038085938,9.261957168579102,7.421338523272425e-05
291,0.7466594429963713,0,0,0,-0.16992742047135562,0,0,0.05086328461766243,0.06607116758823395,1.0989145040512085
292,0.745912783553375,1,0,1,-0.07292074135213575,0,0,0.012864179909229279,0.043774574995040894,0.15464384853839874
293,0.7451668707698216,16,8,8,-2.586357988317756,0,0,0.41512155532836914,0.026878995820879936,0.14837341010570526
294,0.7444217038990517,0,0,0,-0.06511599074482394,0,0,0.8837036490440369,0.24100415408611298,0.06351304799318314
295,0.7436772821951526,4,4,0,-0.033426944064122895,-2.5907896709777063,0,0.45630916953086853,0.5507932901382446,2.8683691198239103e-05
296,0.7429336049129575,0,0,0,-0.0920872745708242,0,0,0.01526161190122366,0.014539813622832298,0.05242105945944786
297,0.7421906713080445,4,0,4,-0.09103138666400239,0,0,0.0004781985771842301,0.0004624239227268845,0.30139487981796265
